id,country,iso_code,year,month,average_temp_celsius,yavg
219,Angola,AGO,2008,Mar,22.59,21.52
220,Angola,AGO,2008,Apr,22.19,21.51
221,Angola,AGO,2008,May,20.89,21.50
222,Angola,AGO,2008,Jun,18.46,21.50
223,Angola,AGO,2008,Jul,18.28,21.50
224,Angola,AGO,2008,Aug,20.14,21.50
225,Angola,AGO,2008,Sep,22.28,21.51
226,Angola,AGO,2008,Oct,23.12,21.51
227,Angola,AGO,2008,Nov,22.74,21.52
228,Angola,AGO,2008,Dec,22.67,21.54
229,Angola,AGO,2009,Jan,23.22,21.60
230,Angola,AGO,2009,Feb,22.98,21.63
231,Angola,AGO,2009,Mar,22.72,21.64
232,Angola,AGO,2009,Apr,22.24,21.65
233,Angola,AGO,2009,May,20.96,21.65
234,Angola,AGO,2009,Jun,18.64,21.67
235,Angola,AGO,2009,Jul,18.19,21.66
236,Angola,AGO,2009,Aug,20.96,21.73
237,Angola,AGO,2009,Sep,22.29,21.73
238,Angola,AGO,2009,Oct,23.38,21.75
239,Angola,AGO,2009,Nov,22.73,21.75
240,Angola,AGO,2009,Dec,22.93,21.77
241,Angola,AGO,2010,Jan,22.72,21.73
242,Angola,AGO,2010,Feb,23.23,21.75
243,Angola,AGO,2010,Mar,23.63,21.83
244,Angola,AGO,2010,Apr,22.41,21.84
245,Angola,AGO,2010,May,21.61,21.89
246,Angola,AGO,2010,Jun,19.16,21.94
247,Angola,AGO,2010,Jul,19,22.00
248,Angola,AGO,2010,Aug,20.17,21.94
249,Angola,AGO,2010,Sep,22.46,21.95
250,Angola,AGO,2010,Oct,23.53,21.97
251,Angola,AGO,2010,Nov,22.85,21.98
252,Angola,AGO,2010,Dec,22.37,21.93
253,Angola,AGO,2011,Jan,22.39,21.90
254,Angola,AGO,2011,Feb,22.52,21.84
255,Angola,AGO,2011,Mar,22.56,21.75
256,Angola,AGO,2011,Apr,22.19,21.73
257,Angola,AGO,2011,May,20.66,21.66
258,Angola,AGO,2011,Jun,18.79,21.62
259,Angola,AGO,2011,Jul,18.3,21.57
260,Angola,AGO,2011,Aug,20.07,21.56
261,Angola,AGO,2011,Sep,22.32,21.55
262,Angola,AGO,2011,Oct,23.06,21.51
263,Angola,AGO,2011,Nov,22.62,21.49
264,Angola,AGO,2011,Dec,22.52,21.50
265,Angola,AGO,2012,Jan,22.41,21.50
266,Angola,AGO,2012,Feb,22.63,21.51
267,Angola,AGO,2012,Mar,22.84,21.53
268,Angola,AGO,2012,Apr,22.22,21.54
269,Angola,AGO,2012,May,20.73,21.54
270,Angola,AGO,2012,Jun,18.63,21.53
271,Angola,AGO,2012,Jul,18.16,21.52
272,Angola,AGO,2012,Aug,20.1,21.52
273,Angola,AGO,2012,Sep,22.21,21.51
274,Angola,AGO,2012,Oct,23.14,21.52
275,Angola,AGO,2012,Nov,22.75,21.53
276,Angola,AGO,2012,Dec,22.59,21.53
277,Angola,AGO,2013,Jan,22.65,21.55
278,Angola,AGO,2013,Feb,22.78,21.57
279,Angola,AGO,2013,Mar,22.81,21.56
280,Angola,AGO,2013,Apr,22.31,21.57
281,Angola,AGO,2013,May,20.84,21.58
282,Angola,AGO,2013,Jun,18.76,21.59
283,Angola,AGO,2013,Jul,18.41,21.61
284,Angola,AGO,2013,Aug,19.94,21.60
285,Angola,AGO,2013,Sep,22.19,21.60
286,Angola,AGO,2013,Oct,23.13,21.60
287,Angola,AGO,2013,Nov,22.71,21.59
288,Angola,AGO,2013,Dec,22.5,21.59
289,Angola,AGO,2014,Jan,22.56,21.58
290,Angola,AGO,2014,Feb,22.79,21.58
291,Angola,AGO,2014,Mar,22.69,21.57
292,Angola,AGO,2014,Apr,22.33,21.57
293,Angola,AGO,2014,May,21.14,21.60
294,Angola,AGO,2014,Jun,18.64,21.59
295,Angola,AGO,2014,Jul,18.1,21.56
296,Angola,AGO,2014,Aug,20.08,21.57
297,Angola,AGO,2014,Sep,22.09,21.56
298,Angola,AGO,2014,Oct,23.2,21.57
299,Angola,AGO,2014,Nov,22.77,21.57
300,Angola,AGO,2014,Dec,22.6,21.58
301,Angola,AGO,2015,Jan,22.58,21.58
302,Angola,AGO,2015,Feb,22.63,21.57
303,Angola,AGO,2015,Mar,22.56,21.56
304,Angola,AGO,2015,Apr,22.26,21.55
305,Angola,AGO,2015,May,21.16,21.56
306,Angola,AGO,2015,Jun,18.4,21.54
307,Angola,AGO,2015,Jul,18.49,21.57
308,Angola,AGO,2015,Aug,20.16,21.58
309,Angola,AGO,2015,Sep,22.96,21.65
310,Angola,AGO,2015,Oct,23.33,21.66
311,Angola,AGO,2015,Nov,22.9,21.67
312,Angola,AGO,2015,Dec,23.18,21.72
313,Angola,AGO,2016,Jan,23.76,21.82
314,Angola,AGO,2016,Feb,23.39,21.88
315,Angola,AGO,2016,Mar,23.38,21.95
316,Angola,AGO,2016,Apr,22.24,21.95
317,Angola,AGO,2016,May,20.92,21.93
318,Angola,AGO,2016,Jun,18.74,21.95
319,Angola,AGO,2016,Jul,18.58,21.96
320,Angola,AGO,2016,Aug,20.23,21.97
321,Angola,AGO,2016,Sep,22.36,21.92
322,Angola,AGO,2016,Oct,23.87,21.96
323,Angola,AGO,2016,Nov,23.27,21.99
324,Angola,AGO,2016,Dec,23.24,22.00
325,Angola,AGO,2017,Jan,22.99,21.93
326,Angola,AGO,2017,Feb,23.15,21.91
327,Angola,AGO,2017,Mar,22.62,21.85
328,Angola,AGO,2017,Apr,22.74,21.89
329,Angola,AGO,2017,May,20.9,21.89
330,Angola,AGO,2017,Jun,18.83,21.90
331,Angola,AGO,2017,Jul,19.25,21.95
332,Angola,AGO,2017,Aug,20.65,21.99
333,Angola,AGO,2017,Sep,22.4,21.99
334,Angola,AGO,2017,Oct,23.16,21.93
335,Angola,AGO,2017,Nov,22.71,21.89
336,Angola,AGO,2017,Dec,22.89,21.86
337,Angola,AGO,2018,Jan,22.46,21.81
338,Angola,AGO,2018,Feb,22.77,21.78
339,Angola,AGO,2018,Mar,22.93,21.81
340,Angola,AGO,2018,Apr,22.35,21.78
341,Angola,AGO,2018,May,21.07,21.79
342,Angola,AGO,2018,Jun,18.83,21.79
343,Angola,AGO,2018,Jul,18.45,21.72
344,Angola,AGO,2018,Aug,20.32,21.70
345,Angola,AGO,2018,Sep,22.41,21.70
346,Angola,AGO,2018,Oct,22.99,21.68
347,Angola,AGO,2018,Nov,22.89,21.70
348,Angola,AGO,2018,Dec,22.64,21.68
349,Angola,AGO,2019,Jan,22.69,21.70
350,Angola,AGO,2019,Feb,22.89,21.71
351,Angola,AGO,2019,Mar,22.98,21.71
352,Angola,AGO,2019,Apr,22.23,21.70
353,Angola,AGO,2019,May,20.8,21.68
354,Angola,AGO,2019,Jun,18.43,21.64
355,Angola,AGO,2019,Jul,18.61,21.66
356,Angola,AGO,2019,Aug,20.6,21.68
357,Angola,AGO,2019,Sep,22.17,21.66
358,Angola,AGO,2019,Oct,23.53,21.71
359,Angola,AGO,2019,Nov,23.42,21.75
360,Angola,AGO,2019,Dec,23.41,21.81
361,Angola,AGO,2020,Jan,22.79,21.82
362,Angola,AGO,2020,Feb,23.07,21.84
363,Angola,AGO,2020,Mar,22.93,21.83
364,Angola,AGO,2020,Apr,22.56,21.86
365,Angola,AGO,2020,May,21.1,21.89
366,Angola,AGO,2020,Jun,18.67,21.91
367,Angola,AGO,2020,Jul,18.47,21.89
368,Angola,AGO,2020,Aug,20.3,21.87
369,Angola,AGO,2020,Sep,22.23,21.87
370,Angola,AGO,2020,Oct,23.24,21.85
371,Angola,AGO,2020,Nov,22.79,21.80
372,Angola,AGO,2020,Dec,22.67,21.74
373,Angola,AGO,2021,Jan,22.57,21.72
374,Angola,AGO,2021,Feb,22.83,21.70
375,Angola,AGO,2021,Mar,22.68,21.68
376,Angola,AGO,2021,Apr,22.35,21.66
377,Angola,AGO,2021,May,21.06,21.66
378,Angola,AGO,2021,Jun,18.98,21.68
379,Angola,AGO,2021,Jul,18.55,21.69
380,Angola,AGO,2021,Aug,20.59,21.71
381,Angola,AGO,2021,Sep,22.7,21.75
382,Angola,AGO,2021,Oct,23.14,21.74
383,Angola,AGO,2021,Nov,22.88,21.75
384,Angola,AGO,2021,Dec,22.66,21.75
